video_id,channel_name,comment_text,classification,has_positive_outcome,aspect_ids,aspect_names,ro_ids,outcome_categories,exclusion_reasons
OlsjnLMANDQ,Ben Bikman,"There is a theory espoused by some that asserts insulin ""resistance"" is not pathological, rather that this cross-inhibition becomes extreme due to chronic overdosing of exogenous glucose. The cell eventually (being replete with substrate) ceases to uptake despite increased insulin precisely for the purpose of preventing glycation of the interior of the cell. The body, presumably, is designed to sacrifice the red blood cells and those of the interior layer of the vascular tree because they are more easily replaced over muscle or organ tissue. The upshot being that ""insulin resistance"" is NOT a pathology, it is a normal response to glucose toxicity.",health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,Wow I think that my husband had a seizure because of this. Too much fructose. That is amazing!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,This is detailed biochemistry explanation............. Thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Very informative! Thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,That's the best tutorial I've seen in the topics of Randle cycle! Thank you!,health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,Awsome ❤,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I liked this lecture, but is there any lecture on the randle cycle and its matters for healthy individuals respecetively prevention of metabolic disease?",excluded,False,RO1.9,Hormonal & Menstrual Health,RO1,,questions
OlsjnLMANDQ,Ben Bikman,Many interpret this powerful mechanism wrong fats and glucose are not incompatible as Randal brilliantly demonstrated,health_mention_no_outcome,False,RO2.2,Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,"Thankyou for explaining this. I'm an engineer so I don't know much about biology, but my wife is a T1 diabetic. Insulin resistance is cause of so many modern diseases.",excluded,False,RO3.1,Type 2 Diabetes,RO3,,engagement_only
OlsjnLMANDQ,Ben Bikman,"Thank you.  Excellent.  You were hesitant to dive into the electron transport chain.  One detail I would love to understand is how iron atoms work in complexes I to IV.  My weak understanding is that high energy electrons give off a tiny bit of energy when they enter a particular valence shell in complex I, then a little more when they enter a lower valence shell in complex II, etc.  And this energy drives the proton pumps that build the proton gradient.  Seems like magic.",excluded,False,RO1.2,Energy & Vitality,RO1,,engagement_only
OlsjnLMANDQ,Ben Bikman,Amazing!!!!!!!,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Do you know that you have a 77-yr old student in your class?   Yes, you have, and that's me. And I do learn a lot from your lectures - Randle cycle, lectins and of course  insulin. Thank you very much Dr. Bikman.",health_mention_no_outcome,False,RO1.9; RO2.2,Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,Thank you Dr Bikman. Can you make a video explaining how and why the brain develops insuline resistance ? Or just give a short answer to this question here.  Thank you very much.,no_health_content,False,,,,,engagement_only
OlsjnLMANDQ,Ben Bikman,Will you consider addressing high ferritin levels and the role of C15 C17 at the cellular level in relation to their metabolic function. Thank you.,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Fascinating facts. I should have stayed in pre-med studies during undergrad course, instead of switching to engineering circurrium, living in guilty consciousness all throughout my time.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Just finished watching, and I truly appreciate your insights, and yes your sense of humor --  ;-) Glucose Glucose everywhere and nor any drop of Ketones to Drink !  I feel like I am in IR, having had one fasting insulin score of 22 ! I shall study your lectures on correcting IR ! I am awaiting an insulin score from Monday test.  Hope it has dropped.  I'm doing pretty well on Carnivore dining plan, A1C   5.7, and hope it will do what's needed.  CAC is scheduled for Sept 10th, to see whats going on in my thoracic area!  No symptoms, no pains, joints all good, at 77, but I do have those concerns~",health_mention_no_outcome,False,RO2.1; RO2.2,Anthropometric Changes; Glycemic Control,RO2,,
OlsjnLMANDQ,Ben Bikman,"Excellent presentation. Keep it up! My wife is APOE4 positive, one copy. I had to get into the study of metabolism to understand the energy side of of the brain and fat metabolism. Now she is drifting toward insulin resistance which really complicates things. APOE4 interferes with fat transport and insulin resistance complicates the use of glucose. I wish you would address sometime the APOE4 problem and how it disrupts metabolism. I don't think currently theories on Alzheimer's causes adequately address the affect of poor energy production in the brain from all causes including APOE4.",health_mention_no_outcome,False,RO1.2; RO1.3; RO2.2; RO3.6,Energy & Vitality; Psychological Well-Being; Glycemic Control; Neurodegenerative Disease,RO2; RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,"It amazes me that with all of this information available my endocrinologist told me that hormones don’t affect body weight or fat storage (I knew better, thanks Ben)",health_mention_no_outcome,False,RO1.9; RO2.1,Hormonal & Menstrual Health; Anthropometric Changes,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,Diagrams would have helped ALOT,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Dr. Bikman … Amazing, thank you. How does one fix metabolic inflexibility? I’m not struggling with hunger however think I’m not eating enough fat to get my body to switch to burning fat and make ketones.",health_mention_no_outcome,False,RO1.5,Appetite & Satiety,RO1,,
OlsjnLMANDQ,Ben Bikman,"This was very interesting and does need attention.  I've been diagnosed with Type 2, it is high 6 so far.  I've been reading my bloodwork for years and watched it increase, not much, just a bit each year.  While most people are bragging about getting their numbers low,  under 100 after meals, mine has shown it's around 200.  I'm concerned, don't stick to my diet as I should, am now 80 and sometimes I just stop worrying about it.  I do think it affects my brain, though, so I will try harder to get into ketosis.",health_mention_no_outcome,False,RO1.1,Cognitive Function,RO1,,
OlsjnLMANDQ,Ben Bikman,"I would like to hear from you an explanation of ""burning"" ketones vs ""burning"" fat directly. Which cells do which and when.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Awesome. Just your kind of video full of high yield information backed up by the wisdom of the body ..please make a video on cannabinoid system and do the justice to this big daddy of all the system of the body ..love from India ben I have avwish for you which will manifest very soon in coming future .thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Sounds like the Randall Cycle is an evolutionary tool the human body has developed to effectively be able to utilize a less preferred, but effective, fuel source (glucose) when the preferred body fuel (fatty acids and ketones) were scarce in times of starvation.  It gave our bodies other options for survival.  Hence the reason when insuline is high (high blood glucose) it must be burned off as it can be very damaging to stay at high levels.  If protiens and fats were scarce, we could utilize carbohydrates for energy to continue to hunt and survive longer between hunts.  It sounds as if the insulin responce is not just a regulatory responce, but allows the use of one OR the other, but not both.  I feel where we, as humans,  have really gone wrong is making foods that combine BOTH fats and carbs in one package.  Then the cells are forced to burn the glucose first to immediately save your life from the damage of prolonged high bloog glucose, all the while the high insulin generated by the carbs is in storage mode shoving more fat into fat cells not allowing us to burn it,  makeing us bigger and sicker.  If we get insulin resistant then the fat is not stored effectively, but just floats around the body as high triglicerides.  Also not good.  The only natural food on the planet that has BOTH carbohydrates and fat is mothers milk.  For babies that is a good thing as thier bodies and brains need all the energy they can muster in childhood.  Donuts might not be a good thing to eat for health, but we all knew that.  Now we know exactly why.  Thanks",health_mention_no_outcome,False,RO1.2; RO1.9; RO2.2,Energy & Vitality; Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,
OlsjnLMANDQ,Ben Bikman,"I'm excited beyond belief about todays lecture. You are right, YouTubers with absolutely no understanding of this spew these words out  like they understand AND they do NOT. I hope they are listening and finally learning. Thank you.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"Dr Bikman, this presentation was especially educational for me - and, I suspect, for all who follow you. As for speed of delivery - would much rather have all your information and thoughts rather than a shorter and/or less detailed lecture/talk. If the biochem is going by too quickly, I just slow the Y/T video speed down to 0.75, and that does the trick. So, Dr, (God) Speed On!",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Any chance you could explain C15 and C17,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,What kind of fats are optimum ? Stearic or Linoleic? Dr. Bickman  can you do a talk on the metabolic response of the two?,no_health_content,False,,,,,questions
OlsjnLMANDQ,Ben Bikman,"Good you brought up lactate. Probably the substrate that has had the biggest renaissance in the last 30+ years from a waste product of glycolysis, which was still the dogma in the 80s, to its current potential role in cancer cell growth & metastasis. We need to bring fructose into the equation as well especially with the SAD & NAFLD. And with you on the naming convention for type 2 Diabetes. I'd prefer something like Insulin-dependent Metabolic Disorder.",health_mention_no_outcome,False,RO3.1; RO3.2; RO3.9,Type 2 Diabetes; Fatty Liver Disease; Cancer,RO3,,
OlsjnLMANDQ,Ben Bikman,"I hope you'll take up Bart Kay on his invitation to have a discussion on the Randle cycle. He comes across as abrasive in his response videos, but is much less so in his one-on-one discussions with guests.",health_mention_no_outcome,False,RO1.9,Hormonal & Menstrual Health,RO1,,
OlsjnLMANDQ,Ben Bikman,"Thank you Prof. Ben Bikman for your explanation on the dynamics of competition between Glucose, Fat & Ketone burning options within various body / organ / tissue cells with the option being dictated or facilitated by Insulin (Energy Hormone) as the fuel type burning process controller. From your explanation it appears that Insulin preferentially drives the glucose burring option as a priority to burning fat given equal availability of both fuels . If that is indeed the case that reality begs the question how come Glucose  (Sugar/Grain & Plant Starches) a relatively new fuel source has taken priority over animal fat as the preferred fuel source in stark contrast to the evolutionary diet of homoserines as hunter-gatherer meat/fat eating carnivores???   My 2nd question is related to Insulin dynamic characteristics in terms of production level and efficiency over time as we age. Is Insulin dysfunctionality or reduced efficiency (Insulin Resistance) an Insulin issue/fault or cell Insulin receptors diminished functionality or lower receptor numbers against higher Insulin levels or the cells loss of appetite for glucose to process/store/burn as fuel instead demanding alternative fuels such as fat or Ketone (in case of Brain)?",excluded,False,RO1.2; RO1.5; RO1.9; RO2.2,Energy & Vitality; Appetite & Satiety; Hormonal & Menstrual Health; Glycemic Control,RO2; RO1,,questions; engagement_only
OlsjnLMANDQ,Ben Bikman,"Wow,.. Wow. a lot of info there. What can  pre diabetic do to help the brain get access to ketones then?",excluded,False,RO3.1,Type 2 Diabetes,RO3,,questions
OlsjnLMANDQ,Ben Bikman,…very informative…visual charts would make this more enjoyable,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"As a UK viewer I find it interesting (or maybe ironic) that Doctors and GP’s in the UK employed by the NHS follow NICE and NHS guidelines but many, as soon as they retire end up giving advice which is totally at odds in their previous utterings as an NHS employee.",no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,Please correct the title. Prof Ben Bikman. Thank you,no_health_content,False,,,,,
OlsjnLMANDQ,Ben Bikman,"I am listening  again and I have to say Thank You for acknowledging  that type 1 diabetes is an entirely different disorder from type 2. When I first  learned about  these disorders I immediately recognized this. My professors thought I misunderstood what they were teaching. I told them THEY misunderstood that they were getting it wrong. This was over 50 years ago and women had a hard enough time in med school. But my clinical practice was always directed towards the fact that these were different animals and required different treatments. I have a similar problem with calling Alzheimers Type 3 but if it gets the populations attention, then it serves a purpose to get people off ""sugars "". Anyway, I appreciate the info getting out there.",health_mention_no_outcome,False,RO1.6; RO3.1; RO3.6,Pain & Inflammation; Type 2 Diabetes; Neurodegenerative Disease,RO3; RO1,,
OlsjnLMANDQ,Ben Bikman,"Thanks! I was ready and looking for this info. Need help with lactose info, it seems a bit more complicated.  Yes, I'm a big milk drinker!",no_health_content,False,,,,,engagement_only
